DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
3.564244	ssh	505	1564	0	0.00	0.00	0.00	99	98	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	57484	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	23:32:04	tcp
1.808359	ssh	1423	2869	1	1.00	0.00	0.00	12	12	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:98ee:1de3:3c31:6e4f:0f3e	58071	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	14:33:34	tcp
2.906811	other	0	0	0	0.00	0.00	1.00	51	53	0.00	0.92	0.89	S0	0	0	0	-1	fd65:5993:3ac4:cbce:0365:2e21:00df:158c	3739	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	13:49:56	tcp
2.999081	other	0	0	0	0.00	0.00	0.86	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:15ba:4dfa:154e:171f:08ef	50916	fd65:5993:3ac4:6fc0:7d12:27f0:60ac:553c	23	17:47:54	tcp
2.532557	ssh	505	1564	0	0.00	0.00	0.00	97	96	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	54773	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	05:02:02	tcp
0.732340	dns	45	45	10	1.00	0.00	0.00	84	84	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	49121	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	20:10:10	udp
0.000367	dns	44	106	28	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	15742	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:15:45	udp
2.999203	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:c0d5:1fe5:5e38:4fd8:096d	25354	fd65:5993:3ac4:72b3:7d33:2717:607e:4d26	23	19:07:05	tcp
0.000427	dns	45	115	15	1.00	0.00	0.00	36	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49018	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:04:28	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1f25:255e:0086:7f0e:131e	6000	fd65:5993:3ac4:ff90:7d0c:27e9:60c1:0e94	135	15:28:46	tcp
